date,warehouse_id,sku_id,product_family,customer_id,customer_zone,customer_latitude,customer_longitude,units_ordered,units_shipped,returns_units,demand_forecast_units,inventory_on_hand_units,safety_stock_units,reorder_point_units,stockout_flag,transport_mode,logistics_provider,distance_km,shipment_cost_usd,order_lead_time_hours,on_time_flag,unit_cost_usd,selling_price_usd,gross_margin_usd
2025-05-14,WH_SOUTH,SKU_B,Household,C6785,Rural,31.271873,-95.224986,96,96,0,97,924,102,240,0,Road,Provider_Z,168.97,187.93,5.07,1,40.08,58.39,1757.41
2025-05-14,WH_SOUTH,SKU_D,Electronics,C2559,Suburban,28.12953,-95.693144,49,49,1,54,744,124,224,0,Air,Provider_Y,180.29,375.19,6.23,1,182.08,257.59,3636.33
2025-05-14,WH_SOUTH,SKU_H,Household,C3068,Urban,30.251509,-95.526653,78,78,0,82,732,53,166,0,Road,Provider_Y,56.14,74.78,10.44,1,43.93,62.83,1474.34
2025-05-14,WH_SOUTH,SKU_G,Electronics,C5479,Suburban,29.73927,-96.748156,71,70,0,72,703,81,203,1,Air,Provider_Y,118.57,274.69,6.79,1,167.4,244.18,5374.76
2025-05-14,WH_SOUTH,SKU_B,Household,C4023,Urban,30.734714,-94.951827,66,66,1,64,480,131,294,0,Air,Provider_Z,114.26,243.7,9.83,0,39.39,59.23,1296.08
2025-05-14,WH_SOUTH,SKU_C,Food,C6767,Rural,28.190637,-95.9528,64,64,0,71,834,84,221,0,Rail,Provider_Y,188.07,162.2,13.06,1,12.22,19.63,474.09
2025-05-14,WH_EAST,SKU_D,Electronics,C9120,Urban,33.685516,-84.835744,32,32,0,30,754,78,139,0,Road,Provider_Y,37.58,48.35,5.61,1,186.88,263.96,2466.7
2025-05-14,WH_EAST,SKU_H,Household,C7214,Urban,33.360262,-84.379816,99,99,2,103,770,38,230,0,Road,Provider_X,41.83,54.16,12.15,1,39.83,59.53,1921.9
2025-05-14,WH_EAST,SKU_D,Electronics,C1697,Rural,34.701742,-83.248999,65,65,2,70,955,57,137,0,Air,Provider_X,150.71,294.33,7.84,1,189.26,254.66,4118.51
2025-05-14,WH_EAST,SKU_B,Household,C9113,Urban,34.159529,-84.335403,59,59,0,58,725,114,203,0,Rail,Provider_Z,44.06,30.11,10.02,1,40.5,61.41,1233.75
2025-05-14,WH_EAST,SKU_H,Household,C7831,Urban,33.786119,-84.445891,58,58,1,65,810,111,294,0,Air,Provider_Z,6.32,26.82,4.45,1,41.58,60.58,1087.49
2025-05-14,WH_EAST,SKU_C,Food,C9656,Urban,34.079825,-84.493519,93,93,0,93,700,89,220,0,Road,Provider_Y,36.41,51.01,4.54,1,12.31,19.16,636.9
2025-05-14,WH_EAST,SKU_C,Food,C1424,Suburban,34.463428,-85.055046,39,39,1,40,665,68,165,0,Road,Provider_Y,98.26,75.65,4.36,1,11.6,18.37,259.91
2025-05-14,WH_EAST,SKU_C,Food,C4514,Suburban,32.538642,-83.726794,120,120,1,126,962,193,368,0,Road,Provider_Y,149.12,177.31,12.07,1,12.66,18.91,745.4
2025-05-14,WH_EAST,SKU_G,Electronics,C5341,Rural,34.889401,-85.487984,82,82,1,94,1101,66,199,0,Air,Provider_Y,161.9,389.36,6.41,1,182.56,243.98,4973.04
2025-05-14,WH_EAST,SKU_G,Electronics,C1502,Urban,34.334326,-84.146528,69,69,0,76,516,87,206,0,Air,Provider_Y,66.83,154.79,4.0,1,180.03,250.35,4852.62
2025-05-14,WH_EAST,SKU_B,Household,C1817,Urban,34.101955,-84.146997,132,132,4,139,681,74,238,0,Air,Provider_Z,42.79,230.47,5.76,1,34.23,51.13,2183.81
2025-05-14,WH_EAST,SKU_F,Food,C6193,Suburban,32.861759,-85.315539,181,181,6,185,1009,90,329,0,Road,Provider_Y,125.95,362.05,5.35,1,13.93,21.45,1331.71
2025-05-14,WH_EAST,SKU_D,Electronics,C6555,Suburban,33.296513,-84.017396,41,41,0,42,875,73,133,0,Road,Provider_Y,59.9,74.75,6.07,1,211.66,287.98,3129.2
2025-05-14,WH_EAST,SKU_E,Household,C2553,Urban,34.269926,-83.935577,108,108,1,111,905,128,265,0,Air,Provider_Z,69.39,158.87,5.96,1,44.56,64.91,2181.48
2025-05-14,WH_EAST,SKU_G,Electronics,C2856,Suburban,33.6282,-84.601871,87,87,0,83,701,54,199,0,Road,Provider_Y,23.43,34.01,12.09,1,172.36,243.56,6194.78
2025-05-15,WH_NORTH,SKU_A,Electronics,C2023,Suburban,40.868514,-86.83974,101,101,3,96,822,61,229,0,Air,Provider_X,134.2,273.93,5.34,1,199.85,291.92,9089.22
2025-05-15,WH_NORTH,SKU_E,Household,C8827,Rural,40.413722,-84.992686,111,111,2,117,503,127,276,0,Air,Provider_Y,288.29,614.65,9.44,1,39.96,59.86,2180.79
2025-05-15,WH_NORTH,SKU_F,Food,C2732,Urban,42.048515,-86.676542,120,120,3,118,764,125,350,0,Road,Provider_X,80.16,102.26,14.2,1,11.14,18.0,811.71
2025-05-15,WH_NORTH,SKU_D,Electronics,C5632,Urban,42.264552,-87.529554,118,118,3,117,779,106,296,0,Air,Provider_X,42.81,105.49,4.47,1,171.78,249.38,8975.81
2025-05-15,WH_NORTH,SKU_G,Electronics,C7895,Suburban,43.025995,-88.744666,59,59,1,60,997,109,233,0,Air,Provider_Z,154.9,244.37,8.17,1,187.74,255.61,3938.61
2025-05-15,WH_NORTH,SKU_F,Food,C4898,Rural,41.84207,-86.205475,76,76,3,87,809,86,212,0,Road,Provider_Y,125.57,149.63,8.0,1,12.2,19.19,518.97
2025-05-15,WH_NORTH,SKU_F,Food,C3775,Urban,41.782543,-87.76475,136,136,3,132,782,103,302,0,Air,Provider_X,15.28,68.4,4.0,1,12.43,19.63,965.58
2025-05-15,WH_NORTH,SKU_F,Food,C5867,Rural,41.711885,-87.709402,40,40,0,41,807,112,246,0,Road,Provider_X,20.27,17.15,7.74,1,12.24,19.39,286.03
2025-05-15,WH_NORTH,SKU_A,Electronics,C5926,Suburban,43.237634,-87.525847,111,111,2,122,926,31,179,0,Road,Provider_Z,148.53,162.92,7.86,1,182.36,256.47,8098.76
2025-05-15,WH_NORTH,SKU_G,Electronics,C2633,Rural,43.534778,-87.135746,88,88,1,93,1103,122,238,0,Air,Provider_X,195.08,366.72,4.0,1,185.34,267.35,7152.42
2025-05-15,WH_NORTH,SKU_F,Food,C8705,Urban,41.394738,-86.420228,144,144,3,163,864,85,258,0,Rail,Provider_X,112.58,106.43,5.38,1,13.16,20.96,1108.84
2025-05-15,WH_NORTH,SKU_F,Food,C4483,Suburban,42.106364,-87.733727,124,124,0,107,805,78,262,0,Rail,Provider_X,26.87,32.62,11.4,1,14.07,22.33,1024.56
2025-05-15,WH_NORTH,SKU_A,Electronics,C4579,Urban,42.767096,-86.987637,93,93,4,102,1009,142,325,0,Air,Provider_Y,108.1,246.84,8.59,1,171.97,240.56,6138.26
2025-05-15,WH_NORTH,SKU_C,Food,C3134,Urban,41.576186,-88.20396,117,117,2,121,830,95,258,0,Road,Provider_Z,57.78,60.78,10.41,1,12.75,20.08,849.22
2025-05-15,WH_NORTH,SKU_F,Food,C9628,Suburban,40.985709,-87.969528,71,71,1,77,971,91,232,0,Rail,Provider_Z,102.76,85.76,11.21,1,11.87,19.01,502.85
2025-05-15,WH_SOUTH,SKU_E,Household,C6365,Rural,28.516838,-95.184006,84,84,1,89,947,77,203,0,Road,Provider_Z,143.21,165.69,7.92,1,46.51,67.67,1761.45
2025-05-15,WH_SOUTH,SKU_D,Electronics,C6267,Rural,30.524683,-94.774617,38,38,0,39,916,56,152,0,Air,Provider_X,103.81,201.23,4.0,1,163.01,227.92,2466.67
2025-05-15,WH_SOUTH,SKU_E,Household,C7951,Suburban,27.230521,-94.545677,97,97,0,101,1049,139,298,0,Rail,Provider_Y,292.18,246.16,10.85,1,41.41,62.48,2044.48
2025-05-15,WH_SOUTH,SKU_F,Food,C9141,Suburban,29.871125,-95.395558,87,87,1,80,539,75,185,0,Road,Provider_Z,12.03,24.66,4.93,1,14.54,22.38,677.37
2025-05-15,WH_SOUTH,SKU_E,Household,C5323,Suburban,28.281286,-95.93772,76,76,0,77,760,123,247,0,Road,Provider_Z,172.8,175.12,4.89,1,42.64,63.04,1550.56
2025-05-15,WH_SOUTH,SKU_H,Household,C7962,Urban,29.14781,-95.451873,105,105,1,117,1006,150,306,0,Road,Provider_Z,67.07,83.93,8.39,1,37.11,55.22,1888.38
2025-05-15,WH_SOUTH,SKU_F,Food,C8219,Suburban,30.78204,-96.728743,92,92,1,95,1049,116,230,0,Road,Provider_Y,171.0,197.72,12.42,1,13.84,21.99,744.68
2025-05-15,WH_SOUTH,SKU_E,Household,C1943,Suburban,30.987222,-96.003001,67,67,0,67,850,75,201,0,Road,Provider_X,144.56,117.21,11.94,1,39.23,58.65,1300.97
2025-05-15,WH_SOUTH,SKU_B,Household,C6856,Suburban,30.569931,-95.079767,83,83,3,89,977,97,235,0,Road,Provider_Y,89.45,82.04,5.48,1,45.27,65.46,1627.67
2025-05-15,WH_SOUTH,SKU_B,Household,C8118,Rural,29.227802,-93.124664,77,77,0,83,665,117,239,0,Road,Provider_Y,213.12,220.32,8.54,1,42.44,63.23,1600.69
2025-05-15,WH_SOUTH,SKU_B,Household,C5941,Suburban,30.225817,-95.539082,46,46,2,46,862,103,171,0,Air,Provider_Z,54.03,114.55,6.02,1,38.41,55.8,773.14
2025-05-15,WH_SOUTH,SKU_E,Household,C6766,Urban,30.016711,-94.929919,167,167,0,175,993,99,308,0,Road,Provider_Z,45.57,70.36,5.31,1,43.52,64.76,3546.49
2025-05-15,WH_SOUTH,SKU_G,Electronics,C4755,Urban,30.469521,-95.69596,48,48,0,51,803,72,197,0,Air,Provider_Y,80.4,199.56,7.46,1,209.39,295.23,4120.2
2025-05-15,WH_SOUTH,SKU_D,Electronics,C6509,Urban,30.527921,-95.400497,54,54,1,57,849,88,233,0,Road,Provider_Y,83.4,96.14,4.49,1,181.14,263.89,4404.82
2025-05-15,WH_SOUTH,SKU_D,Electronics,C3503,Rural,29.875358,-94.2255,66,66,3,62,632,70,210,0,Road,Provider_Y,99.94,108.91,5.93,1,181.79,242.63,3824.41
2025-05-15,WH_EAST,SKU_F,Food,C9690,Urban,34.536178,-83.836338,85,85,0,94,755,110,251,0,Road,Provider_X,99.78,109.79,10.05,1,13.11,20.47,625.21
2025-05-15,WH_EAST,SKU_H,Household,C8999,Urban,33.037865,-83.978595,65,65,3,61,1025,118,243,0,Road,Provider_Z,83.47,93.18,16.27,1,42.16,61.97,1243.53
2025-05-15,WH_EAST,SKU_D,Electronics,C4738,Urban,33.901725,-84.977727,116,114,2,125,941,116,259,1,Air,Provider_X,52.33,122.1,4.0,1,190.33,273.64,9363.57
2025-05-15,WH_EAST,SKU_C,Food,C7933,Rural,35.13457,-86.022795,78,78,0,70,1157,77,229,0,Air,Provider_Y,222.19,503.59,5.65,1,14.13,21.63,585.02
2025-05-15,WH_EAST,SKU_D,Electronics,C1601,Rural,35.198155,-84.919546,31,31,0,31,736,109,211,0,Air,Provider_X,176.28,313.11,4.0,1,192.23,272.57,2490.44
2025-05-15,WH_EAST,SKU_F,Food,C1642,Rural,33.788805,-85.105041,97,97,2,90,981,66,198,0,Air,Provider_Y,63.26,165.44,7.57,1,13.64,21.52,754.16
2025-05-15,WH_EAST,SKU_E,Household,C7419,Suburban,34.313534,-85.160111,98,98,1,99,768,105,243,0,Air,Provider_X,90.21,189.85,4.0,1,40.12,60.43,1976.34
2025-05-15,WH_EAST,SKU_F,Food,C2119,Rural,35.402149,-85.354659,39,39,0,37,778,76,146,0,Road,Provider_X,211.39,195.82,10.32,0,12.57,19.24,260.13
2025-05-15,WH_EAST,SKU_F,Food,C2908,Suburban,33.878788,-86.136904,39,39,1,41,723,97,179,0,Road,Provider_Y,152.18,163.69,10.71,1,12.58,19.77,276.09
2025-05-15,WH_EAST,SKU_G,Electronics,C5253,Urban,32.929228,-84.838289,42,42,0,48,999,147,214,0,Air,Provider_Z,96.39,204.26,6.9,1,172.53,253.31,3392.68
2025-05-15,WH_EAST,SKU_A,Electronics,C7869,Rural,33.489984,-84.007467,140,140,2,145,751,105,261,0,Road,Provider_Z,44.93,68.68,7.42,0,215.02,299.4,11662.6
2025-05-15,WH_EAST,SKU_A,Electronics,C2091,Rural,33.092504,-83.872447,168,168,4,172,909,66,273,0,Air,Provider_Y,88.19,163.29,5.55,1,152.16,211.25,9712.91
2025-05-15,WH_EAST,SKU_E,Household,C7028,Urban,33.179592,-84.340283,113,113,2,93,647,61,213,0,Road,Provider_Y,61.58,183.53,4.46,1,44.43,64.38,2224.01
2025-05-15,WH_EAST,SKU_E,Household,C4183,Urban,34.17966,-83.913481,84,84,0,82,911,118,279,0,Air,Provider_X,60.46,140.3,4.7,1,40.56,60.34,1661.5
2025-05-15,WH_EAST,SKU_H,Household,C2314,Suburban,34.473894,-84.681046,53,53,1,52,1107,101,206,0,Air,Provider_Z,82.35,183.72,4.0,1,42.62,63.69,1101.4
2025-05-16,WH_NORTH,SKU_H,Household,C8200,Rural,41.018118,-86.791981,151,151,2,166,499,110,284,0,Air,Provider_Y,125.75,294.85,5.86,1,42.99,61.6,2779.91
2025-05-16,WH_NORTH,SKU_G,Electronics,C3637,Urban,42.54273,-86.730304,114,114,1,108,879,57,221,0,Rail,Provider_X,100.91,96.71,6.81,1,190.11,259.38,7830.28
2025-05-16,WH_NORTH,SKU_H,Household,C6382,Suburban,41.134008,-86.830671,52,52,0,55,721,89,208,0,Air,Provider_Z,105.11,243.95,7.22,1,35.42,52.36,880.89
2025-05-16,WH_NORTH,SKU_D,Electronics,C9144,Rural,42.41306,-87.288303,82,82,2,80,980,80,195,0,Road,Provider_Z,66.02,79.52,10.15,1,197.05,279.58,6629.36
2025-05-16,WH_NORTH,SKU_F,Food,C8848,Suburban,42.285138,-87.296496,42,42,1,42,806,62,162,0,Air,Provider_Y,55.91,90.99,5.65,1,12.98,20.64,317.29
2025-05-16,WH_NORTH,SKU_H,Household,C7759,Urban,41.556726,-87.300078,72,72,0,66,765,90,189,0,Road,Provider_X,44.47,58.36,9.3,1,40.01,60.43,1470.47
2025-05-16,WH_NORTH,SKU_B,Household,C2091,Rural,42.476948,-88.002799,80,80,1,79,889,68,167,0,Road,Provider_X,76.94,83.68,4.95,1,39.28,57.72,1461.71
2025-05-16,WH_NORTH,SKU_B,Household,C7349,Suburban,42.327504,-87.531347,79,79,0,71,908,73,201,0,Road,Provider_Z,49.02,57.51,10.96,1,44.82,66.96,1749.14
2025-05-16,WH_NORTH,SKU_B,Household,C5606,Suburban,42.177916,-87.016942,132,132,0,97,734,97,239,0,Road,Provider_Y,61.64,90.46,4.25,1,45.63,65.49,2620.91
2025-05-16,WH_NORTH,SKU_B,Household,C7944,Urban,40.665274,-87.726542,62,62,1,62,934,76,195,0,Road,Provider_X,130.36,149.39,14.55,1,33.1,49.48,1004.05
2025-05-16,WH_NORTH,SKU_B,Household,C2640,Suburban,41.707308,-86.64153,114,114,2,128,700,66,269,0,Road,Provider_Z,89.82,112.03,9.42,1,38.45,55.43,1909.02
2025-05-16,WH_NORTH,SKU_A,Electronics,C6541,Suburban,40.998609,-87.209626,121,121,2,114,665,87,284,0,Air,Provider_X,103.73,249.35,4.22,1,191.85,272.92,9674.99
2025-05-16,WH_NORTH,SKU_C,Food,C2501,Urban,41.811004,-87.75093,94,94,0,102,779,72,217,0,Air,Provider_Z,12.3,103.14,8.04,1,13.49,21.58,760.19
2025-05-16,WH_NORTH,SKU_G,Electronics,C5209,Rural,40.958686,-87.854326,90,90,2,90,826,55,216,0,Air,Provider_X,107.62,219.09,5.6,1,209.02,281.79,6402.76
2025-05-16,WH_NORTH,SKU_A,Electronics,C9888,Urban,41.925489,-87.170726,56,56,2,50,790,79,244,0,Air,Provider_X,38.45,73.65,4.0,1,192.26,256.66,3472.03
2025-05-16,WH_SOUTH,SKU_A,Electronics,C6492,Suburban,31.164827,-95.465447,70,70,0,68,858,133,267,0,Road,Provider_X,155.44,175.47,4.78,1,175.87,245.15,4849.47
2025-05-16,WH_SOUTH,SKU_F,Food,C7586,Suburban,28.645249,-95.790436,139,139,1,157,799,116,295,0,Rail,Provider_Y,128.21,111.98,13.74,1,13.23,21.01,1077.26
2025-05-16,WH_SOUTH,SKU_H,Household,C1218,Suburban,29.314869,-92.095493,64,64,1,66,773,105,203,0,Air,Provider_X,287.9,598.47,7.32,1,37.61,56.42,1190.89
2025-05-16,WH_SOUTH,SKU_H,Household,C7925,Urban,30.43031,-95.542568,154,154,0,162,651,28,226,0,Air,Provider_X,73.78,195.78,4.0,1,42.1,65.74,3641.67
2025-05-16,WH_SOUTH,SKU_H,Household,C1157,Urban,29.209564,-95.284967,48,48,0,46,649,45,109,0,Road,Provider_Z,62.85,64.8,7.44,1,40.98,60.75,948.49
2025-05-16,WH_SOUTH,SKU_F,Food,C3645,Urban,30.086562,-95.881208,66,66,1,68,897,131,219,0,Road,Provider_Y,55.92,69.03,5.35,1,11.91,18.74,446.85
2025-05-16,WH_SOUTH,SKU_C,Food,C5507,Suburban,30.187757,-94.715965,87,87,0,90,881,96,217,0,Air,Provider_X,76.51,162.37,4.0,1,12.37,18.71,551.85
2025-05-16,WH_SOUTH,SKU_D,Electronics,C1477,Urban,30.211584,-95.108545,72,72,1,80,722,91,219,0,Air,Provider_Y,55.63,144.08,6.11,1,209.06,297.6,6301.27
2025-05-16,WH_SOUTH,SKU_D,Electronics,C4244,Urban,29.268751,-95.276734,137,137,2,134,1034,103,306,0,Air,Provider_Y,54.73,144.86,4.0,1,195.04,283.98,12048.59
2025-05-16,WH_SOUTH,SKU_E,Household,C7613,Urban,30.192616,-95.297168,61,61,1,56,609,139,273,0,Road,Provider_Y,49.84,58.34,6.16,1,45.18,66.65,1293.67
2025-05-16,WH_SOUTH,SKU_A,Electronics,C6440,Suburban,31.537717,-94.66639,108,108,0,119,815,95,227,0,Air,Provider_Z,211.03,414.78,6.26,1,167.24,247.38,8655.44
2025-05-16,WH_SOUTH,SKU_H,Household,C1249,Suburban,30.700039,-94.100487,67,67,0,69,837,90,254,0,Rail,Provider_Z,146.43,123.35,14.29,1,40.68,60.87,1353.04
2025-05-16,WH_SOUTH,SKU_H,Household,C3932,Urban,29.759677,-95.397637,80,80,0,89,867,72,198,0,Rail,Provider_Y,4.83,12.89,6.66,1,39.24,58.67,1554.05
2025-05-16,WH_SOUTH,SKU_C,Food,C7246,Urban,30.613351,-96.017095,85,85,1,85,727,78,203,0,Air,Provider_Z,107.34,227.52,4.0,1,12.84,20.37,635.15
2025-05-16,WH_SOUTH,SKU_H,Household,C8285,Urban,28.890136,-95.864079,129,129,6,134,689,70,283,0,Rail,Provider_X,102.68,91.07,11.67,1,41.8,60.31,2299.62
2025-05-16,WH_EAST,SKU_E,Household,C2429,Urban,33.768139,-84.16771,101,101,1,100,1148,129,309,0,Road,Provider_Z,19.1,31.48,9.64,1,43.63,62.74,1914.21
2025-05-16,WH_EAST,SKU_A,Electronics,C6293,Urban,33.459222,-84.921661,60,60,1,59,934,150,241,0,Air,Provider_Z,54.31,121.61,4.0,0,188.15,267.96,4722.59
2025-05-16,WH_EAST,SKU_H,Household,C3618,Urban,34.102953,-84.231436,47,47,1,48,850,64,150,0,Air,Provider_Z,41.04,95.23,4.0,1,40.0,60.78,962.27
2025-05-16,WH_EAST,SKU_C,Food,C1742,Suburban,33.254044,-84.508953,29,29,1,37,783,92,131,0,Road,Provider_X,56.04,43.2,5.1,1,11.8,18.36,186.25
2025-05-16,WH_EAST,SKU_H,Household,C2193,Suburban,33.951217,-83.89599,123,123,1,137,796,108,349,0,Road,Provider_X,47.76,50.58,8.49,1,39.2,58.23,2326.91
2025-05-16,WH_EAST,SKU_A,Electronics,C7714,Rural,33.398535,-84.0726,88,88,0,94,581,103,226,0,Road,Provider_Y,48.45,63.43,5.04,1,215.65,309.48,8257.14
2025-05-16,WH_EAST,SKU_H,Household,C5646,Urban,33.82477,-84.357029,76,76,0,75,902,117,242,0,Rail,Provider_X,8.64,14.08,5.02,1,42.24,62.0,1501.67
2025-05-16,WH_EAST,SKU_H,Household,C4963,Rural,33.51874,-82.627004,140,140,2,151,791,125,279,0,Rail,Provider_Y,161.74,128.26,5.82,1,45.16,66.22,2916.39
2025-05-16,WH_EAST,SKU_G,Electronics,C8908,Suburban,34.04561,-84.637672,62,62,2,69,854,64,163,0,Road,Provider_X,41.21,44.03,10.25,1,179.3,251.26,4336.09
2025-05-16,WH_EAST,SKU_F,Food,C6719,Urban,33.535352,-84.516875,53,52,0,51,551,102,181,1,Road,Provider_X,25.08,31.64,12.45,1,12.98,19.78,353.49
2025-05-16,WH_EAST,SKU_E,Household,C3126,Rural,35.533055,-84.470129,122,122,3,128,816,97,278,0,Rail,Provider_X,200.94,174.97,11.54,0,42.55,62.13,2344.48
2025-05-16,WH_EAST,SKU_H,Household,C8639,Urban,33.200963,-84.411997,92,92,2,94,1139,133,261,0,Road,Provider_Z,59.56,146.89,5.15,1,39.78,58.77,1719.41
2025-05-16,WH_EAST,SKU_E,Household,C9780,Rural,31.062587,-84.947131,72,72,2,82,869,41,167,0,Air,Provider_Y,317.97,1550.98,8.24,1,38.2,55.32,1205.65
2025-05-16,WH_EAST,SKU_H,Household,C3939,Urban,33.860857,-83.662804,106,106,1,96,872,111,258,0,Air,Provider_Y,62.4,169.85,4.0,1,40.95,60.93,2103.37
2025-05-16,WH_EAST,SKU_G,Electronics,C3067,Suburban,34.282434,-83.323373,78,78,0,81,704,96,243,0,Road,Provider_Z,110.79,118.82,9.06,1,205.26,286.31,6322.21
2025-05-17,WH_NORTH,SKU_A,Electronics,C9445,Rural,41.114212,-88.006176,57,57,1,52,555,110,205,0,Road,Provider_Y,91.01,111.36,11.53,1,188.0,260.23,4051.51
2025-05-17,WH_NORTH,SKU_H,Household,C2969,Urban,41.82351,-87.47398,56,56,1,55,745,74,177,0,Road,Provider_Y,14.11,21.84,4.39,1,36.92,54.44,968.65
2025-05-17,WH_NORTH,SKU_G,Electronics,C9583,Suburban,40.523856,-88.784751,94,94,1,91,1152,81,214,0,Air,Provider_Y,185.14,424.83,11.27,1,197.57,290.49,8665.09
2025-05-17,WH_NORTH,SKU_H,Household,C3550,Suburban,43.821815,-88.24941,70,67,1,67,642,28,147,1,Road,Provider_Z,221.69,253.07,8.62,1,38.78,59.23,1356.67
2025-05-17,WH_NORTH,SKU_F,Food,C8201,Suburban,42.135123,-87.626662,46,46,1,53,590,100,179,0,Rail,Provider_Z,28.99,26.9,11.66,1,11.54,18.21,302.83
2025-05-17,WH_NORTH,SKU_G,Electronics,C2330,Suburban,41.038858,-85.898669,64,64,0,67,772,100,212,0,Road,Provider_Z,172.15,176.53,12.29,1,175.21,247.34,4616.02
2025-05-17,WH_NORTH,SKU_E,Household,C6180,Rural,41.350422,-88.087747,20,20,0,21,696,102,173,0,Road,Provider_Y,72.72,85.2,9.27,1,39.19,56.81,352.5
2025-05-17,WH_NORTH,SKU_H,Household,C3938,Suburban,42.683115,-88.79824,60,60,0,62,728,92,217,0,Road,Provider_Z,130.52,148.32,11.74,1,43.86,63.26,1164.49
2025-05-17,WH_NORTH,SKU_G,Electronics,C5895,Urban,41.781594,-88.245346,55,55,0,57,1068,94,225,0,Air,Provider_X,53.16,129.13,4.99,1,203.05,270.91,3731.94
2025-05-17,WH_NORTH,SKU_F,Food,C6541,Rural,41.672262,-88.138322,108,108,0,108,739,88,232,0,Road,Provider_Y,52.52,65.06,4.87,1,12.59,20.12,812.81
2025-05-17,WH_NORTH,SKU_A,Electronics,C3491,Suburban,41.207456,-89.364168,89,89,0,84,659,158,276,0,Rail,Provider_Y,162.3,145.12,7.22,1,189.63,255.9,5898.63
2025-05-17,WH_NORTH,SKU_B,Household,C3245,Urban,41.607962,-87.12457,100,100,0,95,658,86,240,0,Road,Provider_Z,51.15,71.39,8.73,1,45.4,68.33,2293.53
2025-05-17,WH_NORTH,SKU_D,Electronics,C6238,Suburban,41.734827,-87.457839,63,63,2,62,572,128,248,0,Road,Provider_X,21.83,31.31,5.82,1,182.85,254.36,4377.16
2025-05-17,WH_NORTH,SKU_B,Household,C3949,Urban,42.75824,-87.723666,52,52,0,54,1063,67,179,0,Road,Provider_Y,96.73,118.81,4.23,1,40.34,60.95,1071.28
2025-05-17,WH_NORTH,SKU_H,Household,C1544,Urban,41.793933,-86.872202,68,68,0,79,848,131,253,0,Road,Provider_Z,66.18,75.43,6.85,1,43.21,64.54,1450.59
2025-05-17,WH_SOUTH,SKU_D,Electronics,C3014,Urban,29.400492,-95.519039,56,55,0,65,686,95,220,1,Road,Provider_Y,40.08,36.09,4.29,1,187.14,264.78,4270.27
2025-05-17,WH_SOUTH,SKU_A,Electronics,C4099,Suburban,30.420393,-96.427733,82,82,0,82,923,125,253,0,Air,Provider_Z,114.08,248.76,8.61,1,201.49,283.24,6702.96
2025-05-17,WH_SOUTH,SKU_D,Electronics,C7208,Suburban,29.751244,-96.029753,86,86,0,82,726,96,227,0,Road,Provider_X,54.54,71.14,5.92,1,165.33,229.62,5528.98
2025-05-17,WH_SOUTH,SKU_F,Food,C9006,Suburban,29.289265,-95.828241,45,45,0,46,724,74,158,0,Road,Provider_Y,65.33,77.17,7.31,1,10.68,16.48,260.72
2025-05-17,WH_SOUTH,SKU_F,Food,C3715,Rural,30.744625,-97.120801,108,108,2,116,620,90,251,0,Road,Provider_X,191.23,198.32,11.88,1,13.57,20.48,736.1
2025-05-17,WH_SOUTH,SKU_F,Food,C1777,Rural,30.20312,-96.929949,85,85,0,89,1009,59,168,0,Rail,Provider_Z,148.75,120.08,9.09,1,12.99,20.31,621.78
2025-05-17,WH_SOUTH,SKU_B,Household,C5387,Rural,29.008314,-94.618266,104,104,3,97,844,155,267,0,Road,Provider_X,107.0,111.59,8.82,1,39.74,58.14,1871.68
2025-05-17,WH_SOUTH,SKU_B,Household,C6340,Urban,30.248788,-95.344343,79,79,1,78,577,128,237,0,Road,Provider_Z,52.47,66.94,6.94,1,42.94,62.96,1566.63
2025-05-17,WH_SOUTH,SKU_H,Household,C1061,Urban,30.272068,-94.986634,107,107,3,100,806,94,239,0,Road,Provider_Y,63.23,84.9,5.76,1,41.42,62.65,2227.4
2025-05-17,WH_SOUTH,SKU_G,Electronics,C5927,Rural,30.535893,-97.212789,43,43,0,43,1053,102,165,0,Road,Provider_Y,182.77,210.89,13.1,1,188.2,255.86,2909.03
2025-05-17,WH_SOUTH,SKU_F,Food,C4443,Suburban,29.79304,-94.072486,76,76,0,79,721,97,221,0,Road,Provider_Y,112.43,124.14,7.88,1,12.14,18.71,499.84
2025-05-17,WH_SOUTH,SKU_F,Food,C6622,Rural,29.980988,-96.908368,112,112,3,124,1173,100,252,0,Air,Provider_Z,141.5,320.97,10.63,1,12.72,19.6,757.19
2025-05-17,WH_SOUTH,SKU_D,Electronics,C2260,Urban,30.039151,-95.008816,66,66,4,65,1083,141,287,0,Air,Provider_Y,42.45,110.07,4.0,1,170.75,235.78,4053.03
2025-05-17,WH_SOUTH,SKU_H,Household,C1642,Suburban,28.986906,-94.69295,50,50,1,55,1253,56,147,0,Air,Provider_Y,103.9,509.9,4.0,1,40.1,57.42,852.12
2025-05-17,WH_SOUTH,SKU_F,Food,C1397,Suburban,30.117557,-93.459557,77,73,1,83,705,105,222,1,Road,Provider_Y,168.93,187.64,7.15,1,11.36,17.97,478.25
2025-05-17,WH_EAST,SKU_H,Household,C5518,Urban,34.09831,-84.889382,117,117,1,115,683,138,288,0,Air,Provider_Z,58.45,159.33,5.16,0,43.54,62.63,2217.29
